Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
14772,14772.0,0.1064804523953051,0.1021084666514279,0.1027776719522363,0.1103024935455222,0.1090983307666571,0.112668346686952,0.1724595019633204,0.1841047360385792
14773,14773.0,0.1059787388507364,0.1015205672879712,0.1025053270440148,0.1108488302138975,0.108575282386536,0.1130141685881351,0.1731324733320444,0.1844246122966648
14774,14774.0,0.1051308846855926,0.1012427579044862,0.1022319721029841,0.1117740233052746,0.1080804095821852,0.1129834895015414,0.1735228086965614,0.1850336542213747
14775,14775.0,0.1042525543761546,0.1009466521966551,0.1019330135544072,0.1127125980281025,0.1075884153966431,0.1128868381893865,0.1739228947216733,0.185757033536978
14776,14776.0,0.1033322780666454,0.1006137400806901,0.101847110827634,0.1133274993956767,0.1070806311365834,0.1126871100926796,0.1747393531426672,0.1863722772574238
14777,14777.0,0.1024101504968645,0.1002777286952617,0.1017867825507171,0.1141824656173666,0.1065601079984528,0.1124425383167713,0.1755576709210339,0.1867825554035324
14778,14778.0,0.1016382761112349,0.1004553564942388,0.102229809641175,0.1151733528739562,0.1058329255010402,0.1123027509900387,0.1759142933880667,0.1864532350002496
14779,14779.0,0.1008373906632403,0.1005881922759001,0.1029124315823711,0.1160888295015589,0.1050883970666235,0.1117533765355406,0.1762179614163663,0.1865134209583993
14780,14780.0,0.1000172016123944,0.1006781843829582,0.1038019867679436,0.1176070316765473,0.1043345000720449,0.1111396649093961,0.1766060949046841,0.1858153356740316
14781,14781.0,0.0993544727261225,0.1005923184754039,0.1047961238988368,0.1185827727027007,0.104116712230268,0.1103377881586325,0.1781296582354275,0.1840901535726083
14782,14782.0,0.0985697297064743,0.1003514107161457,0.105573784808551,0.1196659432900432,0.1034768812977115,0.1093769532655909,0.1802128087439823,0.1827724881715013
14783,14783.0,0.0977921252560877,0.1000824782270504,0.1062599645712311,0.1212942409858545,0.1024750706542395,0.1086695460303113,0.1827119988907247,0.1807145753845009
14784,14784.0,0.0971487811326,0.0999110723760524,0.1069997363467405,0.1233266939821537,0.1016108892807712,0.1080673573294298,0.1848761080758435,0.178059361476409
14785,14785.0,0.0964761483379998,0.0996725981512954,0.1076024192881172,0.1248052650716318,0.1007226596574845,0.1073879632685916,0.1874039108405576,0.1759290353843221
14786,14786.0,0.0957945251279874,0.099386790193046,0.1081055692792347,0.1261478664613858,0.0998323119662372,0.1066757521542744,0.1899558395713401,0.1741013452464945
14787,14787.0,0.0951088388234162,0.0990214149644109,0.1088446534957529,0.1274074367102582,0.0991842687760451,0.1059383398501813,0.1922316994620134,0.1722633479179219
14788,14788.0,0.0950877245581598,0.098882114838747,0.1094929759772551,0.1288673048674701,0.0989300885380131,0.1052202119329224,0.1923694186807615,0.1711501606066711
14789,14789.0,0.095033932089935,0.0986772771866155,0.1100135007827988,0.1294495098672828,0.0986519225783013,0.1051634233297887,0.1929602349313903,0.1700501992338875
14790,14790.0,0.0949564712189251,0.0984207081923888,0.1101625962307182,0.1292078666973088,0.0986934885172122,0.1050372416802329,0.1936505086957839,0.1698711187674301
14791,14791.0,0.0948887864244216,0.0981504497105215,0.110236986563369,0.1288574796365296,0.0987527005357975,0.104913504469029,0.1944506642121944,0.1697494284481375
14792,14792.0,0.0948879492040911,0.0979279455319686,0.1103007706463236,0.1288404695723762,0.0986464789251808,0.1048505768818261,0.1948481238566683,0.1696976853815653
14793,14793.0,0.0948805110559477,0.0976838731514122,0.11028759914695,0.1287235634557219,0.0987780380999974,0.1045198248589139,0.1945795544703263,0.1705470357607306
14794,14794.0,0.0949216427586903,0.0971742361142642,0.1099567053398809,0.1282390229240864,0.098592064609736,0.1042365438992978,0.1946434247292934,0.1722363596247509
14795,14795.0,0.0949338741380009,0.0966312126570805,0.1095436957944818,0.1278943501901777,0.0981452076788432,0.1035932845007093,0.1953537392643365,0.17390463577637
14796,14796.0,0.0949262592187161,0.096069857962723,0.109067198486326,0.1274710057935625,0.0976885962412632,0.1029084603770147,0.1956290416927886,0.1762395802276058
14797,14797.0,0.0949241632531927,0.095520923175157,0.108258601335045,0.1267316675450551,0.0972207733050418,0.1022436534425388,0.1959460830870273,0.1791541348569423
14798,14798.0,0.095250781579436,0.094979048591972,0.1074223205095842,0.1259511756981771,0.0967652039170712,0.1015939029880974,0.1959001220891344,0.1821374446265277
14799,14799.0,0.0958339043239346,0.0944401474047622,0.1065606876518167,0.1248945557593396,0.0963164188826064,0.100955401336432,0.1960683031636866,0.1849305814774218
14800,14800.0,0.0963683124436808,0.0942093112858022,0.1056818239905207,0.1235031613403015,0.0958751973136111,0.100027348017721,0.1961416717068354,0.1881931739015274
14801,14801.0,0.0972695482962613,0.0940452691869778,0.1048561956129102,0.1224579072270908,0.0952021191464466,0.0991806603748318,0.196108802594058,0.1908794975614234
14802,14802.0,0.0980682747872544,0.0935466128919238,0.1039933963420835,0.1219133468700012,0.0945064891630191,0.0983223297843016,0.1961755827321564,0.1934739674292598
14803,14803.0,0.098859186495781,0.093114928361793,0.1031961819659223,0.1216223379099142,0.0938879295506412,0.0975525145526518,0.1952278766066004,0.1965390445566962
14804,14804.0,0.0995777879873993,0.092667740197064,0.1023858710703912,0.12128436043042,0.0936351941703716,0.0967899662279803,0.1938322050723708,0.1998268748440027
14805,14805.0,0.100339265119319,0.092407910839684,0.1018456396901459,0.1208706482714117,0.0933213245598989,0.0959820135432661,0.192087969191031,0.2031452287852434
14806,14806.0,0.1010293153420258,0.0921250580582474,0.1013087217922998,0.1204477516272702,0.0930104124431876,0.0951961160662001,0.1911399501103525,0.2057426745604165
14807,14807.0,0.1019108007778865,0.0918653209350349,0.1004872195857085,0.1207649193281045,0.0927456689034791,0.0944783249622386,0.1899550518491741,0.2077926936583738
14808,14808.0,0.1027798529963697,0.0916673609348846,0.0994085631351216,0.121432026170514,0.0925492144636128,0.0938530974502532,0.1883329352933342,0.2099769495559098
14809,14809.0,0.1035787047467083,0.0914949749134868,0.0987105827307729,0.1220582304227405,0.0923841797259981,0.0932854244141612,0.1869573677616816,0.2115305352844506
14810,14810.0,0.1042716148317997,0.0916561726856768,0.0982738117023565,0.1225815167850897,0.0926088423462085,0.0927646260447863,0.1855168437878082,0.2123265718162744
14811,14811.0,0.1048928138130535,0.0918322063429492,0.0978924741730993,0.1230958939042285,0.0932350003498325,0.0919738668763534,0.1843235839839914,0.212754160556492
14812,14812.0,0.1052638304131508,0.0920538518547307,0.0975987238973084,0.1233533510500163,0.0938797559770525,0.0914573729058741,0.1835532003906836,0.2128399135111837
14813,14813.0,0.1056840334979017,0.0923620893438449,0.0974344400829126,0.1236747634117228,0.0942454653027172,0.0910739163171088,0.1823128063800988,0.2132124856636932
14814,14814.0,0.1064586055312439,0.0924221243646146,0.0970867971493421,0.1237577715013891,0.0946541806904779,0.090512464394105,0.1811016101133473,0.21400644625548
14815,14815.0,0.1073154960309591,0.0927103208197579,0.0970024787166687,0.1233903242842087,0.095282991719672,0.0902284453254781,0.1798014480447787,0.2142684950584769
14816,14816.0,0.1080952647942207,0.0929837797465851,0.0967165724422063,0.1232542905586867,0.0958863998611633,0.0899797551617758,0.1787800322835743,0.2143039051517877
14817,14817.0,0.1086513524105675,0.0933324945709665,0.0963931643639466,0.1236745519095753,0.0964019795133755,0.089706416105211,0.1774301900170974,0.2144098511092603
14818,14818.0,0.1086570292460434,0.0937074535169038,0.0958206176954836,0.1244393041137522,0.0969228174892267,0.0895450471591614,0.1758957876976442,0.2150119430817848
14819,14819.0,0.1085569381000392,0.0940085241969184,0.0952358969188473,0.1250923635787074,0.0973722320056469,0.0893685806345516,0.1750320146856227,0.2153334498796666
14820,14820.0,0.1083344346118356,0.0942117183603308,0.0946178445822941,0.1255828020360411,0.0977246491930876,0.0891599636209986,0.1741586906349705,0.2162098969604417
14821,14821.0,0.1080117623122591,0.0945752568465796,0.0942828969260513,0.1257220806559931,0.0980367569170322,0.0889750096419919,0.1732576346345563,0.2171386020655366
14822,14822.0,0.1075389719797501,0.09482786126191,0.0942253177153748,0.1257038492835287,0.0984031708777966,0.0887402410984061,0.1729039934652236,0.2176565943180103
14823,14823.0,0.1073346618697854,0.0950059766471383,0.0943680457979148,0.1256211252586981,0.0986992063465012,0.088497397166545,0.1722217738807694,0.2182518130326481
14824,14824.0,0.107320450228686,0.0950844452416495,0.0944587976537513,0.1253310492579031,0.0992171629269396,0.0882046026004961,0.1717503653708912,0.2186331267196833
14825,14825.0,0.1072909698605295,0.095038617125793,0.0946123336185192,0.1252642698168133,0.1000128664463843,0.0879802506408615,0.1710472121896733,0.2187534803014259
14826,14826.0,0.1068819169005778,0.094773155143539,0.0947910780169157,0.1251572419569859,0.1007753687255238,0.0877899786418344,0.170548905617447,0.2192823549971765
14827,14827.0,0.1064325923473629,0.0944701577838302,0.0953310734144449,0.1246789806753129,0.1014703453480775,0.0876022618098246,0.1702529787095701,0.2197616099115769
14828,14828.0,0.1057040142542938,0.0944697142873676,0.0958759523384284,0.1239491421005983,0.1017166191285513,0.0874909581857923,0.1703725142201005,0.2204210854848678
14829,14829.0,0.104983906667352,0.0944713593411294,0.0964328966186526,0.1232670050232688,0.1018787353440388,0.0874142875295332,0.1710957896791639,0.2204560197968613
14830,14830.0,0.1043111151942858,0.0945073592220472,0.0970276218591827,0.1226337789135174,0.1013747680501631,0.0874020448333243,0.1717481905303085,0.2209951213971709
14831,14831.0,0.1036117448728412,0.0942202494052213,0.0975745114459858,0.1216046432997163,0.1008004740052021,0.0873720184625254,0.1726627689788919,0.222153589529616
14832,14832.0,0.1029410572810689,0.0939336069413779,0.0981184900385649,0.1206084238117403,0.1003657539662278,0.0879616406280457,0.172500567405341,0.2235704599276335
14833,14833.0,0.1022897263407713,0.093636992729919,0.0989745776026018,0.1189719596840717,0.099904881800236,0.0885688629313745,0.1728929936540199,0.2247600052570057
14834,14834.0,0.1019092797120325,0.0935872489573045,0.100019649350836,0.1177178281330234,0.0997284653616771,0.0896686968874201,0.1719131384236807,0.2254556931740254
14835,14835.0,0.1015621598867632,0.0935459124741553,0.1010070523011143,0.1165203493875086,0.099499590103013,0.0907664103489831,0.1703435217710746,0.2267550037273879
14836,14836.0,0.1013134644978282,0.0935775150313153,0.1020249111459613,0.1157538223724185,0.0993362043192543,0.0916131670428249,0.1686452277413659,0.2277356878490315
14837,14837.0,0.1010832439828893,0.0938582628829982,0.1029874076348776,0.1150374958395402,0.0991607988481542,0.0922686047007361,0.1667495389139941,0.2288546471968102
14838,14838.0,0.1005797119674553,0.094207794068595,0.1039685823166964,0.1142832921157604,0.0990544589912869,0.0929648413482186,0.164987566649414,0.2299537525425732
14839,14839.0,0.1001518968173393,0.0945990635051343,0.1049400841875851,0.1139707180045315,0.0989519351053389,0.0936741632821164,0.1629219363092118,0.2307902027887427
14840,14840.0,0.100246716435365,0.0951440833895938,0.1063804139848194,0.1138385773531947,0.0990124310869765,0.094468009821933,0.1610094369977616,0.2299003309303559
14841,14841.0,0.1003604352212407,0.0956588594116208,0.108047458660192,0.1137462236215761,0.0992313095194002,0.0952127994477144,0.1595579375746916,0.2281849765435641
14842,14842.0,0.1007033127836093,0.0960767771327474,0.1098424357196947,0.1138279753923939,0.0994273732100368,0.0957517553003715,0.1584107559202973,0.2259596145408489
14843,14843.0,0.100690682868771,0.0966415998809511,0.1112279511055632,0.1140468711868576,0.1000461638571691,0.0963303942869081,0.1572582388493514,0.2237580979644284
14844,14844.0,0.1002947515890713,0.0971481356701362,0.1130956653748192,0.1137801708167685,0.1006270726754753,0.0968268357208923,0.1564220711206865,0.2218052970321506
14845,14845.0,0.0998670954030804,0.0975793452705101,0.1148479159656658,0.1134698064929883,0.1011440324356087,0.0972265323754368,0.1560888769872588,0.2197763950694509
14846,14846.0,0.0994846568327806,0.0978278449943461,0.1167655991269079,0.1132570514879272,0.1016836349311517,0.0975912242180027,0.1553396020087897,0.2180503864000938
14847,14847.0,0.0992093536649212,0.0981624289350677,0.1182499060068047,0.1132101742956658,0.1022865493119374,0.0982152481058455,0.1547692955155167,0.2158970441642408
14848,14848.0,0.0989830033907146,0.0984954463058825,0.1196391657745264,0.1131535357973265,0.1031864895417079,0.0988184063975348,0.1538946663027554,0.2138292864895516
14849,14849.0,0.0987149448065608,0.0987356941730964,0.1208409611266365,0.1133945884854633,0.1038321628127815,0.0991420579861256,0.1530173862891809,0.2123222043201546
14850,14850.0,0.0985817426053562,0.0990251282498252,0.1212933980888994,0.1140510487707898,0.1039482970214745,0.0997990285705003,0.1525737986950091,0.2107275579981452
14851,14851.0,0.0984483079361179,0.0990260739327239,0.1214497249017492,0.1148714287255867,0.1040092040426925,0.1001865101705654,0.1521930967988387,0.2098156534917253
14852,14852.0,0.0982901575665008,0.0989558154927914,0.12141227058628,0.1156293787816051,0.1039939566991302,0.1007153502065248,0.1518469582239903,0.2091561124431771
14853,14853.0,0.0980910130499075,0.0988018444063785,0.1212189178166084,0.1164608632365161,0.1038899913803696,0.1011342544525594,0.1517170767057691,0.2086860389518912
14854,14854.0,0.0978672168854005,0.0982509899548631,0.1212307749383837,0.117227132111747,0.1037086992464926,0.1017936124177337,0.1515657498442136,0.2083558246011655
14855,14855.0,0.0973919729968645,0.0977199801197491,0.121198733491722,0.1180367731441371,0.1035390517376702,0.1024343162509604,0.1515396976432298,0.2081394746156667
14856,14856.0,0.0969455558019751,0.0971897904714077,0.1214755240519641,0.1185196491059533,0.1026925641334786,0.10330725203854,0.1509499755028088,0.2089196888938723
14857,14857.0,0.0965628980712586,0.096698992155587,0.1215109892309016,0.1192994881501059,0.1018787365874388,0.1036509979822829,0.1506838210096275,0.2097140768127975
14858,14858.0,0.0959534631541074,0.0962635970437261,0.1215388217312804,0.120115155958564,0.1014878547610991,0.1039916170902066,0.1503578950967396,0.2102915951642767
14859,14859.0,0.0953562935065161,0.0958199618819997,0.1214970496114047,0.1208762127767569,0.1010857426828719,0.1042635589702662,0.1500667045534242,0.2110344760167602
14860,14860.0,0.0948472821044464,0.0954444948334538,0.1214641988609407,0.1214849902753043,0.1005820256385035,0.1045421197328893,0.1494051968142546,0.2122296917402072
14861,14861.0,0.0943472832561926,0.0950587137760812,0.1213642858692774,0.122025208630011,0.0996961109435069,0.104748431901019,0.1489680199009942,0.2137919457229176
14862,14862.0,0.0939668416069449,0.0947739538334277,0.1209410915321704,0.1218387742178099,0.0989148567553175,0.1046607697911792,0.1489983800399218,0.2159053322232286
14863,14863.0,0.0935796769062188,0.0944648315463716,0.1201130469804588,0.1215714816518315,0.0984878509884305,0.1044912785051891,0.1491959261421881,0.2180959072793117
14864,14864.0,0.0931833942389364,0.0941299355049907,0.1192219788138871,0.1209060723745077,0.0980436666578182,0.1039095636729571,0.1499405952034795,0.2206647935334232
14865,14865.0,0.0928033760874403,0.0937956999041453,0.1183036079346211,0.1200489807930742,0.0976089713221735,0.103283172656444,0.1507417709546824,0.2234144203474192
14866,14866.0,0.0924527838223371,0.0934763886964607,0.117010465593023,0.1181297214741848,0.0971981506760261,0.1026338246249131,0.1525310067456626,0.2265676583673925
14867,14867.0,0.0920179651221185,0.093392820232511,0.1155817750062521,0.1160988820686481,0.096698709801368,0.1018560931046617,0.1544949910853107,0.22985876357913
14868,14868.0,0.0915479477970335,0.0932585129022974,0.1140836550864488,0.1142464081811415,0.096160762109532,0.1010068507394995,0.1562436762180826,0.2334521869659647
14869,14869.0,0.0910541279338217,0.0930830597167506,0.112563933289844,0.1123761640497393,0.0955967138101563,0.1003826948663492,0.1580524519825111,0.236890854350828
